,true,pred
0,0,1
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,1
8,0,1
9,0,0
10,0,2
11,0,1
12,0,0
13,0,0
14,0,0
15,0,0
16,0,4
17,0,0
18,0,0
19,0,0
20,0,2
21,0,5
22,0,1
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,3
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,2
39,0,0
40,0,0
41,0,0
42,0,2
43,0,1
44,0,0
45,0,0
46,0,4
47,0,2
48,0,0
49,1,1
50,1,1
51,1,1
52,1,1
53,1,1
54,1,1
55,1,1
56,1,2
57,1,1
58,1,1
59,1,1
60,1,1
61,1,1
62,1,1
63,1,1
64,1,1
65,1,1
66,1,1
67,1,1
68,1,1
69,1,1
70,1,1
71,1,1
72,1,1
73,1,1
74,1,1
75,1,1
76,1,5
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,1,1
86,1,1
87,1,1
88,1,5
89,1,1
90,1,1
91,1,1
92,1,1
93,1,1
94,1,1
95,1,1
96,1,1
97,1,1
98,1,1
99,1,1
100,1,1
101,1,1
102,1,1
103,1,4
104,1,1
105,1,1
106,1,1
107,1,1
108,1,5
109,1,1
110,1,1
111,1,1
112,1,1
113,1,1
114,1,1
115,1,1
116,1,1
117,1,1
118,1,1
119,1,1
120,1,5
121,1,2
122,1,1
123,1,1
124,1,1
125,1,4
126,2,2
127,2,5
128,2,2
129,2,2
130,2,2
131,2,2
132,2,5
133,2,2
134,2,2
135,2,2
136,2,2
137,2,2
138,2,2
139,2,5
140,2,0
141,2,1
142,2,2
143,2,5
144,2,2
145,2,2
146,2,2
147,2,2
148,2,2
149,2,2
150,2,2
151,2,2
152,2,2
153,2,2
154,2,4
155,2,2
156,2,2
157,2,2
158,2,2
159,2,2
160,2,2
161,2,0
162,2,2
163,2,4
164,2,2
165,2,4
166,2,2
167,2,5
168,2,3
169,2,2
170,2,2
171,2,2
172,2,2
173,2,5
174,2,2
175,2,2
176,2,2
177,2,2
178,2,2
179,2,2
180,2,2
181,2,2
182,2,5
183,2,4
184,2,2
185,2,4
186,2,2
187,2,5
188,2,4
189,2,2
190,2,2
191,2,2
192,2,2
193,2,5
194,2,4
195,2,2
196,2,2
197,2,2
198,2,2
199,2,2
200,2,2
201,2,2
202,2,2
203,2,5
204,2,0
205,2,2
206,2,4
207,2,2
208,2,2
209,2,2
210,2,2
211,2,2
212,2,5
213,2,2
214,2,5
215,2,2
216,2,0
217,2,2
218,2,5
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,2,2
225,2,5
226,2,2
227,2,0
228,2,2
229,2,5
230,2,2
231,2,2
232,2,1
233,2,2
234,2,5
235,2,2
236,2,2
237,2,2
238,2,2
239,2,2
240,2,2
241,2,4
242,2,2
243,2,0
244,2,5
245,2,2
246,2,2
247,2,2
248,2,2
249,2,2
250,2,0
251,2,2
252,2,5
253,2,2
254,2,2
255,2,2
256,2,2
257,2,2
258,2,2
259,2,2
260,2,2
261,2,2
262,2,2
263,2,2
264,2,2
265,2,2
266,2,2
267,2,2
268,2,4
269,2,2
270,2,2
271,2,2
272,2,2
273,2,4
274,2,5
275,2,2
276,2,2
277,2,1
278,2,2
279,2,2
280,2,2
281,2,2
282,2,2
